,timestamp,Power,airTemperature,dewTemperature,windSpeed,hour,day_of_week,month
9262,2017-01-20 22:00:00,177.11,2.6,1.4,4.0,22,4,1
9263,2017-01-20 23:00:00,176.0425,3.4,-2.5,3.0,23,4,1
9264,2017-01-21 00:00:00,175.635,3.3,-3.0,2.0,0,5,1
9265,2017-01-21 01:00:00,175.26,3.3,-1.9,4.0,1,5,1
9266,2017-01-21 02:00:00,174.39,3.0,-2.0,2.0,2,5,1
9267,2017-01-21 03:00:00,207.03,-1.9,-4.2,1.0,3,5,1
9268,2017-01-21 04:00:00,202.7175,2.0,-2.3,1.0,4,5,1
9269,2017-01-21 05:00:00,190.825,0.1,-3.1,2.0,5,5,1
9270,2017-01-21 06:00:00,186.49,-3.1,-5.1,1.0,6,5,1
9271,2017-01-21 07:00:00,180.9375,-3.8,-5.0,2.0,7,5,1
9272,2017-01-21 08:00:00,203.8925,-4.0,-4.7,2.0,8,5,1
9273,2017-01-21 09:00:00,204.7375,-4.0,-5.2,2.0,9,5,1
9274,2017-01-21 10:00:00,212.5,-0.9,-2.5,2.0,10,5,1
9275,2017-01-21 11:00:00,208.5125,2.3,-1.4,2.0,11,5,1
9276,2017-01-21 12:00:00,209.6825,3.6,-0.5,3.0,12,5,1
9277,2017-01-21 13:00:00,206.37,4.0,-0.4,4.0,13,5,1
9278,2017-01-21 14:00:00,212.3875,3.9,-1.6,3.0,14,5,1
9279,2017-01-21 15:00:00,219.2825,4.0,-1.1,2.0,15,5,1
9280,2017-01-21 16:00:00,217.7475,3.4,-1.9,2.0,16,5,1
9281,2017-01-21 17:00:00,221.6075,0.2,-2.7,0.0,17,5,1
9282,2017-01-21 18:00:00,215.9125,-0.1,-2.0,0.0,18,5,1
9283,2017-01-21 19:00:00,213.165,0.6,-1.9,2.0,19,5,1
9284,2017-01-21 20:00:00,195.975,-2.2,-3.8,0.0,20,5,1
9285,2017-01-21 21:00:00,183.3425,-2.4,-3.5,0.0,21,5,1
9286,2017-01-21 22:00:00,174.26,-3.0,-4.1,0.0,22,5,1
9287,2017-01-21 23:00:00,170.1825,0.9,-1.1,1.0,23,5,1
9288,2017-01-22 00:00:00,168.8125,0.2,-1.1,0.0,0,6,1
9289,2017-01-22 01:00:00,168.5525,0.2,-0.9,2.0,1,6,1
9290,2017-01-22 02:00:00,169.3725,0.6,-0.8,1.0,2,6,1
9291,2017-01-22 03:00:00,198.4225,0.7,-0.6,2.0,3,6,1
9292,2017-01-22 04:00:00,197.9225,0.8,-0.7,2.0,4,6,1
9293,2017-01-22 05:00:00,192.335,1.3,-0.7,1.0,5,6,1
9294,2017-01-22 06:00:00,183.2225,1.6,-1.1,3.0,6,6,1
9295,2017-01-22 07:00:00,176.94,0.7,-1.0,2.0,7,6,1
9296,2017-01-22 08:00:00,185.31,0.7,-1.3,2.0,8,6,1
9297,2017-01-22 09:00:00,187.195,1.2,-1.2,1.0,9,6,1
9298,2017-01-22 10:00:00,191.26,1.8,-0.2,2.0,10,6,1
9299,2017-01-22 11:00:00,184.2575,2.6,0.0,2.0,11,6,1
9300,2017-01-22 12:00:00,184.77,3.5,-0.5,2.0,12,6,1
9301,2017-01-22 13:00:00,183.7825,4.4,-1.8,2.0,13,6,1
9302,2017-01-22 14:00:00,192.785,5.1,-1.2,3.0,14,6,1
9303,2017-01-22 15:00:00,197.72,5.0,-1.2,2.0,15,6,1
9304,2017-01-22 16:00:00,199.4225,4.1,-1.7,2.0,16,6,1
9305,2017-01-22 17:00:00,201.0125,1.7,-2.2,2.0,17,6,1
9306,2017-01-22 18:00:00,204.195,-0.3,-2.5,2.0,18,6,1
9307,2017-01-22 19:00:00,201.78,-0.8,-2.8,1.0,19,6,1
9308,2017-01-22 20:00:00,186.35,-1.8,-3.0,0.0,20,6,1
9309,2017-01-22 21:00:00,185.2775,-2.0,-3.1,0.0,21,6,1
9310,2017-01-22 22:00:00,169.535,-2.0,-2.9,0.0,22,6,1
9311,2017-01-22 23:00:00,167.3775,-1.7,-2.3,1.0,23,6,1
9312,2017-01-23 00:00:00,168.3675,-0.7,-1.1,2.0,0,0,1
9313,2017-01-23 01:00:00,163.6825,1.1,0.6,2.0,1,0,1
9314,2017-01-23 02:00:00,167.1825,2.8,1.1,1.0,2,0,1
9315,2017-01-23 03:00:00,166.2925,2.7,1.2,2.0,3,0,1
9316,2017-01-23 04:00:00,169.465,2.9,1.8,1.0,4,0,1
9317,2017-01-23 05:00:00,168.6625,2.8,2.0,2.0,5,0,1
9318,2017-01-23 06:00:00,179.7525,4.6,3.1,2.0,6,0,1
9319,2017-01-23 07:00:00,241.9525,4.5,2.9,2.0,7,0,1
9320,2017-01-23 08:00:00,347.4775,3.2,1.6,2.0,8,0,1
9321,2017-01-23 09:00:00,377.6725,5.2,3.4,3.0,9,0,1
9322,2017-01-23 10:00:00,384.76,6.5,3.9,2.0,10,0,1
9323,2017-01-23 11:00:00,381.78,8.7,4.9,4.0,11,0,1
9324,2017-01-23 12:00:00,384.8175,10.0,4.1,6.0,12,0,1
9325,2017-01-23 13:00:00,404.1175,10.5,2.4,5.0,13,0,1
9326,2017-01-23 14:00:00,385.2075,10.2,1.8,6.0,14,0,1
9327,2017-01-23 15:00:00,377.985,9.6,2.9,7.0,15,0,1
9328,2017-01-23 16:00:00,352.705,8.7,3.0,5.0,16,0,1
9329,2017-01-23 17:00:00,330.865,7.4,2.6,5.0,17,0,1
9330,2017-01-23 18:00:00,243.4525,6.7,2.1,5.0,18,0,1
9331,2017-01-23 19:00:00,236.23,5.7,2.1,4.0,19,0,1
9332,2017-01-23 20:00:00,215.0775,5.4,2.3,3.0,20,0,1
9333,2017-01-23 21:00:00,215.075,5.6,2.4,4.0,21,0,1
9334,2017-01-23 22:00:00,182.685,5.8,2.5,4.0,22,0,1
9335,2017-01-23 23:00:00,174.295,7.8,3.7,4.0,23,0,1
9336,2017-01-24 00:00:00,170.745,7.7,3.7,5.0,0,1,1
9337,2017-01-24 01:00:00,163.07,8.2,4.6,6.0,1,1,1
9338,2017-01-24 02:00:00,148.7025,8.6,4.7,5.0,2,1,1
9339,2017-01-24 03:00:00,151.4725,8.9,4.9,6.0,3,1,1
9340,2017-01-24 04:00:00,148.5525,8.8,5.8,6.0,4,1,1
9341,2017-01-24 05:00:00,150.7075,9.0,6.2,7.0,5,1,1
9342,2017-01-24 06:00:00,183.425,8.9,6.5,7.0,6,1,1
9343,2017-01-24 07:00:00,248.8325,9.1,6.8,6.0,7,1,1
9344,2017-01-24 08:00:00,338.9475,9.4,7.1,7.0,8,1,1
9345,2017-01-24 09:00:00,369.635,9.2,7.5,6.0,9,1,1
9346,2017-01-24 10:00:00,378.295,9.7,7.4,6.0,10,1,1
9347,2017-01-24 11:00:00,385.515,10.3,7.6,6.0,11,1,1
9348,2017-01-24 12:00:00,386.605,11.6,7.7,7.0,12,1,1
9349,2017-01-24 13:00:00,387.8975,11.0,7.8,7.0,13,1,1
9350,2017-01-24 14:00:00,396.85,10.6,7.7,5.0,14,1,1
9351,2017-01-24 15:00:00,391.5925,10.2,7.9,7.0,15,1,1
9352,2017-01-24 16:00:00,357.735,10.2,7.9,7.0,16,1,1
9353,2017-01-24 17:00:00,329.4025,10.2,8.1,5.0,17,1,1
9354,2017-01-24 18:00:00,237.235,10.5,7.9,4.0,18,1,1
9355,2017-01-24 19:00:00,229.2225,10.4,7.9,6.0,19,1,1
9356,2017-01-24 20:00:00,207.7775,10.2,7.6,5.0,20,1,1
9357,2017-01-24 21:00:00,178.3925,9.8,7.2,8.0,21,1,1
9358,2017-01-24 22:00:00,158.055,10.0,6.4,9.0,22,1,1
9359,2017-01-24 23:00:00,158.9275,9.7,6.0,8.0,23,1,1
9360,2017-01-25 00:00:00,158.1525,9.5,5.8,8.0,0,2,1
9361,2017-01-25 01:00:00,158.37,8.9,6.1,7.0,1,2,1
9362,2017-01-25 02:00:00,150.26,9.4,5.0,5.0,2,2,1
9363,2017-01-25 03:00:00,151.785,9.6,4.9,6.0,3,2,1
9364,2017-01-25 04:00:00,152.7775,9.2,4.8,7.0,4,2,1
9365,2017-01-25 05:00:00,151.21,9.3,3.6,6.0,5,2,1
9366,2017-01-25 06:00:00,197.605,8.7,3.2,6.0,6,2,1
9367,2017-01-25 07:00:00,247.24,8.1,3.1,6.0,7,2,1
9368,2017-01-25 08:00:00,338.0125,8.5,3.2,6.0,8,2,1
9369,2017-01-25 09:00:00,365.81,8.5,3.4,7.0,9,2,1
9370,2017-01-25 10:00:00,384.2125,8.9,3.3,9.0,10,2,1
9371,2017-01-25 11:00:00,379.5225,10.2,3.4,8.0,11,2,1
9372,2017-01-25 12:00:00,388.0475,10.9,3.4,8.0,12,2,1
9373,2017-01-25 13:00:00,375.2525,10.6,3.1,11.0,13,2,1
9374,2017-01-25 14:00:00,385.26,10.4,3.1,9.0,14,2,1
9375,2017-01-25 15:00:00,373.1525,10.0,3.3,9.0,15,2,1
9376,2017-01-25 16:00:00,360.5,8.9,3.3,9.0,16,2,1
9377,2017-01-25 17:00:00,326.0,8.3,2.8,9.0,17,2,1
9378,2017-01-25 18:00:00,240.5175,7.8,2.6,10.0,18,2,1
9379,2017-01-25 19:00:00,224.4875,8.0,2.6,9.0,19,2,1
9380,2017-01-25 20:00:00,216.4875,8.0,2.1,8.0,20,2,1
9381,2017-01-25 21:00:00,194.425,7.6,1.7,6.0,21,2,1
9382,2017-01-25 22:00:00,174.315,7.2,1.7,11.0,22,2,1
9383,2017-01-25 23:00:00,176.4,7.1,1.3,9.0,23,2,1
9384,2017-01-26 00:00:00,178.275,7.0,1.3,11.0,0,3,1
9385,2017-01-26 01:00:00,172.21,6.5,0.8,12.0,1,3,1
9386,2017-01-26 02:00:00,169.2075,6.6,1.3,8.0,2,3,1
9387,2017-01-26 03:00:00,173.2825,6.4,1.2,7.0,3,3,1
9388,2017-01-26 04:00:00,174.8125,5.6,0.8,7.0,4,3,1
9389,2017-01-26 05:00:00,174.5775,5.1,1.1,11.0,5,3,1
9390,2017-01-26 06:00:00,219.6825,5.2,0.7,9.0,6,3,1
9391,2017-01-26 07:00:00,261.335,5.0,0.8,11.0,7,3,1
9392,2017-01-26 08:00:00,340.65,5.1,0.7,11.0,8,3,1
9393,2017-01-26 09:00:00,365.2775,4.9,-0.2,11.0,9,3,1
9394,2017-01-26 10:00:00,382.475,4.8,0.0,15.0,10,3,1
9395,2017-01-26 11:00:00,385.8225,4.7,0.8,15.0,11,3,1
9396,2017-01-26 12:00:00,384.5525,5.0,1.0,13.0,12,3,1
9397,2017-01-26 13:00:00,379.97,4.5,1.2,7.0,13,3,1
9398,2017-01-26 14:00:00,372.0925,4.5,1.1,8.0,14,3,1
9399,2017-01-26 15:00:00,371.4225,4.8,1.0,11.0,15,3,1
9400,2017-01-26 16:00:00,337.4475,4.8,0.6,10.0,16,3,1
9401,2017-01-26 17:00:00,315.8925,4.7,0.6,8.0,17,3,1
9402,2017-01-26 18:00:00,263.3175,4.7,0.6,4.0,18,3,1
9403,2017-01-26 19:00:00,244.14,4.6,0.4,13.0,19,3,1
9404,2017-01-26 20:00:00,218.865,4.4,0.0,13.0,20,3,1
9405,2017-01-26 21:00:00,199.6,4.5,0.7,15.0,21,3,1
9406,2017-01-26 22:00:00,173.17,4.8,0.8,14.0,22,3,1
9407,2017-01-26 23:00:00,173.16,5.3,1.4,14.0,23,3,1
9408,2017-01-27 00:00:00,170.59,5.4,1.7,12.0,0,4,1
9409,2017-01-27 01:00:00,171.495,5.5,2.3,13.0,1,4,1
9410,2017-01-27 02:00:00,166.99,5.5,2.5,14.0,2,4,1
9411,2017-01-27 03:00:00,167.74,5.7,2.4,11.0,3,4,1
9412,2017-01-27 04:00:00,169.3025,5.8,2.5,13.0,4,4,1
9413,2017-01-27 05:00:00,170.175,5.7,2.0,11.0,5,4,1
9414,2017-01-27 06:00:00,177.1625,5.9,2.5,10.0,6,4,1
9415,2017-01-27 07:00:00,218.4625,5.7,2.7,11.0,7,4,1
9416,2017-01-27 08:00:00,312.7775,5.8,2.6,10.0,8,4,1
9417,2017-01-27 09:00:00,338.9225,6.1,3.0,8.0,9,4,1
9418,2017-01-27 10:00:00,354.095,6.2,2.8,6.0,10,4,1
9419,2017-01-27 11:00:00,359.12,5.9,3.4,8.0,11,4,1
9420,2017-01-27 12:00:00,374.47,6.1,3.9,7.0,12,4,1
9421,2017-01-27 13:00:00,351.33,6.5,5.2,7.0,13,4,1
9422,2017-01-27 14:00:00,345.5775,7.4,5.3,3.0,14,4,1
9423,2017-01-27 15:00:00,360.805,8.6,5.6,4.0,15,4,1
9424,2017-01-27 16:00:00,328.4725,8.5,5.6,2.0,16,4,1
9425,2017-01-27 17:00:00,303.55,7.3,4.5,2.0,17,4,1
9426,2017-01-27 18:00:00,241.545,5.8,3.8,2.0,18,4,1
9427,2017-01-27 19:00:00,232.7725,5.7,4.4,3.0,19,4,1
9428,2017-01-27 20:00:00,208.79,5.7,4.2,1.0,20,4,1
9429,2017-01-27 21:00:00,183.39,6.0,3.8,2.0,21,4,1
9430,2017-01-27 22:00:00,179.155,6.1,3.9,2.0,22,4,1
9431,2017-01-27 23:00:00,177.5975,4.1,2.8,1.0,23,4,1
9432,2017-01-28 00:00:00,176.4725,4.5,3.4,1.0,0,5,1
9433,2017-01-28 01:00:00,175.7125,3.8,3.1,1.0,1,5,1
9434,2017-01-28 02:00:00,176.7125,5.5,3.9,3.0,2,5,1
9435,2017-01-28 03:00:00,177.55,4.6,3.2,4.0,3,5,1
9436,2017-01-28 04:00:00,174.9525,3.9,2.9,4.0,4,5,1
9437,2017-01-28 05:00:00,171.1225,3.8,2.9,4.0,5,5,1
9438,2017-01-28 06:00:00,173.54,3.8,3.2,5.0,6,5,1
9439,2017-01-28 07:00:00,177.08,3.7,3.1,5.0,7,5,1
9440,2017-01-28 08:00:00,203.3325,3.2,2.4,6.0,8,5,1
9441,2017-01-28 09:00:00,199.15,2.1,1.6,7.0,9,5,1
9442,2017-01-28 10:00:00,201.6475,2.4,1.7,6.0,10,5,1
9443,2017-01-28 11:00:00,205.685,3.1,2.4,7.0,11,5,1
9444,2017-01-28 12:00:00,208.68,4.4,2.5,7.0,12,5,1
9445,2017-01-28 13:00:00,204.95,5.3,1.7,6.0,13,5,1
9446,2017-01-28 14:00:00,200.505,5.9,1.9,6.0,14,5,1
9447,2017-01-28 15:00:00,199.0525,6.0,1.2,7.0,15,5,1
9448,2017-01-28 16:00:00,213.98,5.3,1.4,4.0,16,5,1
9449,2017-01-28 17:00:00,214.9375,4.4,1.8,5.0,17,5,1
9450,2017-01-28 18:00:00,205.935,3.0,1.1,3.0,18,5,1
9451,2017-01-28 19:00:00,206.9475,3.1,1.4,4.0,19,5,1
9452,2017-01-28 20:00:00,184.4775,2.6,1.1,5.0,20,5,1
9453,2017-01-28 21:00:00,177.4825,2.2,0.7,4.0,21,5,1
9454,2017-01-28 22:00:00,170.81,2.1,0.4,5.0,22,5,1
9455,2017-01-28 23:00:00,169.605,2.1,0.3,5.0,23,5,1
9456,2017-01-29 00:00:00,170.0225,2.5,0.4,5.0,0,6,1
9457,2017-01-29 01:00:00,171.2225,2.0,0.2,4.0,1,6,1
9458,2017-01-29 02:00:00,172.1175,1.8,-0.1,5.0,2,6,1
9459,2017-01-29 03:00:00,170.9475,1.8,-0.3,3.0,3,6,1
9460,2017-01-29 04:00:00,169.4225,0.1,-1.4,0.0,4,6,1
9461,2017-01-29 05:00:00,168.48,-1.7,-2.8,3.0,5,6,1
9462,2017-01-29 06:00:00,169.3925,-1.1,-1.8,3.0,6,6,1
9463,2017-01-29 07:00:00,175.235,0.3,-1.1,3.0,7,6,1
9464,2017-01-29 08:00:00,183.8,0.3,-1.8,2.0,8,6,1
9465,2017-01-29 09:00:00,183.05,0.3,-1.9,3.0,9,6,1
9466,2017-01-29 10:00:00,184.7475,1.6,0.1,4.0,10,6,1
9467,2017-01-29 11:00:00,182.015,5.2,3.1,4.0,11,6,1
9468,2017-01-29 12:00:00,176.6325,5.5,4.4,4.0,12,6,1
9469,2017-01-29 13:00:00,176.2725,6.3,5.2,5.0,13,6,1
9470,2017-01-29 14:00:00,179.135,6.3,5.5,5.0,14,6,1
9471,2017-01-29 15:00:00,175.6,6.6,6.0,4.0,15,6,1
9472,2017-01-29 16:00:00,168.525,7.3,6.8,5.0,16,6,1
9473,2017-01-29 17:00:00,184.665,7.2,6.7,6.0,17,6,1
9474,2017-01-29 18:00:00,185.1375,7.3,6.8,5.0,18,6,1
9475,2017-01-29 19:00:00,180.5525,7.4,6.8,4.0,19,6,1
9476,2017-01-29 20:00:00,169.55,7.3,6.7,4.0,20,6,1
9477,2017-01-29 21:00:00,163.6625,7.3,6.9,5.0,21,6,1
9478,2017-01-29 22:00:00,161.1325,7.3,6.9,4.0,22,6,1
9479,2017-01-29 23:00:00,159.565,7.2,6.6,3.0,23,6,1
9480,2017-01-30 00:00:00,160.5475,7.0,6.6,4.0,0,0,1
9481,2017-01-30 01:00:00,167.3825,7.0,6.7,4.0,1,0,1
9482,2017-01-30 02:00:00,163.215,7.4,7.0,4.0,2,0,1
9483,2017-01-30 03:00:00,158.6775,7.2,6.6,5.0,3,0,1
9484,2017-01-30 04:00:00,150.3,7.3,6.7,4.0,4,0,1
9485,2017-01-30 05:00:00,146.9175,7.3,6.6,4.0,5,0,1
9486,2017-01-30 06:00:00,170.975,7.4,6.5,4.0,6,0,1
9487,2017-01-30 07:00:00,215.35,7.4,6.9,5.0,7,0,1
9488,2017-01-30 08:00:00,308.155,7.7,6.9,7.0,8,0,1
9489,2017-01-30 09:00:00,341.77,7.9,6.8,7.0,9,0,1
9490,2017-01-30 10:00:00,351.79,8.2,7.4,7.0,10,0,1
9491,2017-01-30 11:00:00,356.415,8.5,8.0,8.0,11,0,1
9492,2017-01-30 12:00:00,370.51,8.1,7.8,8.0,12,0,1
9493,2017-01-30 13:00:00,365.4375,8.4,8.0,10.0,13,0,1
9494,2017-01-30 14:00:00,367.395,8.9,8.2,8.0,14,0,1
9495,2017-01-30 15:00:00,370.405,9.0,8.1,9.0,15,0,1
9496,2017-01-30 16:00:00,338.075,8.9,8.2,12.0,16,0,1
9497,2017-01-30 17:00:00,312.0275,8.9,8.4,11.0,17,0,1
9498,2017-01-30 18:00:00,243.7,9.3,8.5,6.0,18,0,1
9499,2017-01-30 19:00:00,226.7175,10.1,8.7,6.0,19,0,1
9500,2017-01-30 20:00:00,209.2925,9.4,9.0,7.0,20,0,1
9501,2017-01-30 21:00:00,206.585,9.4,9.1,8.0,21,0,1
9502,2017-01-30 22:00:00,164.905,9.8,9.3,8.0,22,0,1
9503,2017-01-30 23:00:00,160.8075,10.3,9.4,7.0,23,0,1
9504,2017-01-31 00:00:00,157.09,10.3,9.5,6.0,0,1,1
9505,2017-01-31 01:00:00,152.7525,10.0,9.5,6.0,1,1,1
9506,2017-01-31 02:00:00,154.665,10.9,9.8,4.0,2,1,1
9507,2017-01-31 03:00:00,154.7775,10.7,9.7,3.0,3,1,1
9508,2017-01-31 04:00:00,155.67,10.4,9.6,3.0,4,1,1
9509,2017-01-31 05:00:00,156.315,10.2,9.8,3.0,5,1,1
9510,2017-01-31 06:00:00,158.275,9.2,8.5,5.0,6,1,1
9511,2017-01-31 07:00:00,215.1725,8.5,7.9,5.0,7,1,1
9512,2017-01-31 08:00:00,319.8825,8.1,7.6,3.0,8,1,1
9513,2017-01-31 09:00:00,346.4775,8.0,7.5,1.0,9,1,1
9514,2017-01-31 10:00:00,350.35,8.6,8.1,1.0,10,1,1
9515,2017-01-31 11:00:00,366.0975,9.1,8.3,2.0,11,1,1
9516,2017-01-31 12:00:00,383.2425,9.8,8.8,3.0,12,1,1
9517,2017-01-31 13:00:00,372.22,10.0,8.2,4.0,13,1,1
9518,2017-01-31 14:00:00,373.1675,9.9,7.4,4.0,14,1,1
9519,2017-01-31 15:00:00,369.12,9.9,7.6,3.0,15,1,1
9520,2017-01-31 16:00:00,343.1625,9.6,7.1,3.0,16,1,1
9521,2017-01-31 17:00:00,320.385,8.8,7.0,3.0,17,1,1
9522,2017-01-31 18:00:00,249.185,8.4,6.5,3.0,18,1,1
9523,2017-01-31 19:00:00,235.335,7.7,6.7,2.0,19,1,1
9524,2017-01-31 20:00:00,210.2775,5.4,4.3,2.0,20,1,1
9525,2017-01-31 21:00:00,181.635,6.1,5.2,1.0,21,1,1
9526,2017-01-31 22:00:00,178.2475,4.6,3.9,2.0,22,1,1
9527,2017-01-31 23:00:00,181.8075,2.1,1.8,1.0,23,1,1
9528,2017-02-01 00:00:00,162.5225,1.8,1.4,2.0,0,2,2
9529,2017-02-01 01:00:00,162.1925,2.0,1.7,2.0,1,2,2
9530,2017-02-01 02:00:00,159.0375,4.3,3.9,2.0,2,2,2
9531,2017-02-01 03:00:00,161.6275,2.8,2.3,1.0,3,2,2
9532,2017-02-01 04:00:00,160.5675,1.6,1.3,1.0,4,2,2
9533,2017-02-01 05:00:00,160.83,2.9,2.2,3.0,5,2,2
9534,2017-02-01 06:00:00,161.7625,4.7,4.6,5.0,6,2,2
9535,2017-02-01 07:00:00,177.24,5.5,4.7,5.0,7,2,2
9536,2017-02-01 08:00:00,259.655,6.0,5.1,5.0,8,2,2
9537,2017-02-01 09:00:00,276.5725,7.1,6.1,5.0,9,2,2
9538,2017-02-01 10:00:00,273.8725,8.2,5.4,7.0,10,2,2
9539,2017-02-01 11:00:00,269.355,8.7,5.3,6.0,11,2,2
9540,2017-02-01 12:00:00,271.7125,9.9,5.2,7.0,12,2,2
9541,2017-02-01 13:00:00,265.35,8.8,6.3,11.0,13,2,2
9542,2017-02-01 14:00:00,265.1675,8.4,7.3,11.0,14,2,2
9543,2017-02-01 15:00:00,264.38,8.7,7.3,8.0,15,2,2
9544,2017-02-01 16:00:00,263.3825,9.3,7.2,7.0,16,2,2
9545,2017-02-01 17:00:00,262.305,9.3,7.3,6.0,17,2,2
9546,2017-02-01 18:00:00,209.56,9.6,5.6,5.0,18,2,2
9547,2017-02-01 19:00:00,185.45,8.7,4.7,6.0,19,2,2
9548,2017-02-01 20:00:00,173.7075,8.5,4.0,3.0,20,2,2
9549,2017-02-01 21:00:00,169.325,8.7,4.4,6.0,21,2,2
9550,2017-02-01 22:00:00,166.0425,9.0,5.1,6.0,22,2,2
9551,2017-02-01 23:00:00,164.9975,9.0,6.1,8.0,23,2,2
9552,2017-02-02 00:00:00,160.6825,8.9,7.7,7.0,0,3,2
9553,2017-02-02 01:00:00,154.7775,10.2,8.7,7.0,1,3,2
9554,2017-02-02 02:00:00,154.62,10.0,8.9,10.0,2,3,2
9555,2017-02-02 03:00:00,152.6425,10.3,9.3,11.0,3,3,2
9556,2017-02-02 04:00:00,153.3875,10.1,9.1,10.0,4,3,2
9557,2017-02-02 05:00:00,154.4125,9.9,9.3,11.0,5,3,2
9558,2017-02-02 06:00:00,161.9925,10.3,9.3,12.0,6,3,2
9559,2017-02-02 07:00:00,215.375,10.5,9.2,9.0,7,3,2
9560,2017-02-02 08:00:00,309.865,10.3,9.3,9.0,8,3,2
9561,2017-02-02 09:00:00,339.96,9.9,9.3,12.0,9,3,2
9562,2017-02-02 10:00:00,355.1425,10.5,9.4,10.0,10,3,2
9563,2017-02-02 11:00:00,374.8625,10.7,8.0,9.0,11,3,2
9564,2017-02-02 12:00:00,379.4275,10.8,8.2,12.0,12,3,2
9565,2017-02-02 13:00:00,369.055,10.5,7.7,11.0,13,3,2
9566,2017-02-02 14:00:00,369.73,10.0,7.7,14.0,14,3,2
9567,2017-02-02 15:00:00,362.1775,9.8,8.0,14.0,15,3,2
9568,2017-02-02 16:00:00,346.2475,9.4,7.9,16.0,16,3,2
9569,2017-02-02 17:00:00,319.3725,9.4,7.6,13.0,17,3,2
9570,2017-02-02 18:00:00,251.0175,9.5,7.3,13.0,18,3,2
9571,2017-02-02 19:00:00,235.2975,9.4,7.4,10.0,19,3,2
9572,2017-02-02 20:00:00,205.49,9.6,7.5,8.0,20,3,2
9573,2017-02-02 21:00:00,193.57,10.3,7.2,7.0,21,3,2
9574,2017-02-02 22:00:00,172.38,10.4,7.1,9.0,22,3,2
9575,2017-02-02 23:00:00,168.9175,9.9,6.7,11.0,23,3,2
9576,2017-02-03 00:00:00,188.1475,8.9,4.8,13.0,0,4,2
9577,2017-02-03 01:00:00,186.5225,8.2,3.7,11.0,1,4,2
9578,2017-02-03 02:00:00,186.925,7.4,3.2,10.0,2,4,2
9579,2017-02-03 03:00:00,183.69,7.1,3.0,9.0,3,4,2
9580,2017-02-03 04:00:00,183.865,6.4,3.0,8.0,4,4,2
9581,2017-02-03 05:00:00,184.245,5.9,2.3,7.0,5,4,2
9582,2017-02-03 06:00:00,189.6875,5.6,1.9,5.0,6,4,2
9583,2017-02-03 07:00:00,216.7325,5.2,1.7,5.0,7,4,2
9584,2017-02-03 08:00:00,303.685,5.2,1.4,4.0,8,4,2
9585,2017-02-03 09:00:00,358.4725,5.3,1.3,3.0,9,4,2
9586,2017-02-03 10:00:00,361.59,6.5,1.4,2.0,10,4,2
9587,2017-02-03 11:00:00,375.2575,6.8,1.7,3.0,11,4,2
9588,2017-02-03 12:00:00,376.1425,7.1,2.3,2.0,12,4,2
9589,2017-02-03 13:00:00,378.72,5.9,3.2,5.0,13,4,2
9590,2017-02-03 14:00:00,369.3475,5.0,2.8,2.0,14,4,2
9591,2017-02-03 15:00:00,373.2875,4.3,3.1,2.0,15,4,2
9592,2017-02-03 16:00:00,355.8525,4.0,3.0,3.0,16,4,2
9593,2017-02-03 17:00:00,329.065,3.8,2.9,3.0,17,4,2
9594,2017-02-03 18:00:00,272.2525,3.4,2.7,2.0,18,4,2
9595,2017-02-03 19:00:00,248.6325,3.8,2.9,2.0,19,4,2
9596,2017-02-03 20:00:00,234.285,4.0,2.9,4.0,20,4,2
9597,2017-02-03 21:00:00,227.2325,4.2,2.8,5.0,21,4,2
9598,2017-02-03 22:00:00,202.5,3.9,2.0,5.0,22,4,2
9599,2017-02-03 23:00:00,178.255,3.5,1.8,5.0,23,4,2
9600,2017-02-04 00:00:00,180.615,2.7,1.0,5.0,0,5,2
9601,2017-02-04 01:00:00,180.135,1.8,0.6,4.0,1,5,2
9602,2017-02-04 02:00:00,179.8625,1.6,0.2,6.0,2,5,2
9603,2017-02-04 03:00:00,180.805,1.3,0.2,7.0,3,5,2
9604,2017-02-04 04:00:00,180.7275,1.5,0.0,6.0,4,5,2
9605,2017-02-04 05:00:00,181.175,1.4,-0.1,6.0,5,5,2
9606,2017-02-04 06:00:00,182.485,1.3,-0.5,6.0,6,5,2
9607,2017-02-04 07:00:00,194.245,1.5,-0.8,4.0,7,5,2
9608,2017-02-04 08:00:00,191.0675,1.6,-0.6,4.0,8,5,2
9609,2017-02-04 09:00:00,177.11,2.4,-0.5,4.0,9,5,2
9610,2017-02-04 10:00:00,182.41,3.2,-0.3,4.0,10,5,2
9611,2017-02-04 11:00:00,187.28,4.6,-0.5,4.0,11,5,2
9612,2017-02-04 12:00:00,188.6125,5.9,0.6,6.0,12,5,2
9613,2017-02-04 13:00:00,187.8225,6.4,1.9,6.0,13,5,2
9614,2017-02-04 14:00:00,190.2625,6.7,2.0,7.0,14,5,2
9615,2017-02-04 15:00:00,194.76,6.1,1.4,6.0,15,5,2
9616,2017-02-04 16:00:00,194.7625,5.8,1.8,2.0,16,5,2
9617,2017-02-04 17:00:00,191.2925,5.5,1.2,2.0,17,5,2
9618,2017-02-04 18:00:00,191.33,4.0,0.9,2.0,18,5,2
9619,2017-02-04 19:00:00,188.6475,4.0,0.8,2.0,19,5,2
9620,2017-02-04 20:00:00,189.4275,3.4,1.1,1.0,20,5,2
9621,2017-02-04 21:00:00,192.66,1.8,0.2,2.0,21,5,2
